LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01002321,E09000016,Havering,1142,274,175,211,44,137,251,50
E01002322,E09000016,Havering,1601,315,319,325,82,221,284,55
E01002323,E09000016,Havering,1352,356,229,251,62,162,237,55
E01002324,E09000016,Havering,1236,409,189,213,38,132,192,63
E01002325,E09000016,Havering,1358,518,232,210,45,109,171,73
E01002326,E09000016,Havering,1204,364,219,189,54,125,181,72
E01002327,E09000016,Havering,1197,333,220,217,44,128,201,54
E01002328,E09000016,Havering,1345,305,233,239,69,168,247,84
E01002329,E09000016,Havering,1655,462,293,277,67,160,310,86
E01002330,E09000016,Havering,1006,290,157,150,42,119,199,49
E01002331,E09000016,Havering,966,266,196,175,48,92,124,65
E01002332,E09000016,Havering,1327,391,224,241,60,127,228,56
E01002333,E09000016,Havering,1103,292,206,202,58,124,174,47
E01002334,E09000016,Havering,1419,379,237,240,63,154,286,60
E01002335,E09000016,Havering,1219,367,216,234,40,137,178,47
E01002336,E09000016,Havering,1233,365,224,188,62,140,202,52
E01002337,E09000016,Havering,1106,251,153,191,40,116,309,46
E01002338,E09000016,Havering,1093,273,194,211,38,111,214,52
E01002339,E09000016,Havering,1309,282,215,222,61,151,316,62
E01002340,E09000016,Havering,1087,217,198,216,32,124,252,48
E01002341,E09000016,Havering,1181,340,186,203,54,130,206,62
E01002342,E09000016,Havering,1257,367,248,217,45,132,184,64
E01002343,E09000016,Havering,1412,449,255,236,68,155,183,66
E01002344,E09000016,Havering,1261,409,205,186,62,129,205,65
E01002345,E09000016,Havering,1257,316,232,225,36,144,225,79
E01002346,E09000016,Havering,1182,331,246,212,37,123,171,62
E01002347,E09000016,Havering,1137,328,177,224,42,101,184,81
E01002348,E09000016,Havering,1309,432,218,199,74,130,185,71
E01002349,E09000016,Havering,1296,379,236,231,79,140,167,64
E01002350,E09000016,Havering,1282,352,189,180,28,126,315,92
E01002351,E09000016,Havering,1270,235,234,211,46,159,315,70
E01002352,E09000016,Havering,1341,257,211,231,46,174,349,73
E01002353,E09000016,Havering,1655,335,259,254,60,193,468,86
E01002354,E09000016,Havering,1132,202,161,232,40,141,317,39
E01002355,E09000016,Havering,1173,226,206,219,37,151,277,57
E01002356,E09000016,Havering,1724,425,251,288,45,185,394,136
E01002358,E09000016,Havering,1452,285,250,222,28,171,402,94
E01002359,E09000016,Havering,1084,252,180,196,56,148,202,50
E01002360,E09000016,Havering,1257,405,202,194,54,118,215,69
E01002361,E09000016,Havering,1439,386,237,233,63,162,274,84
E01002362,E09000016,Havering,1266,259,211,239,49,165,291,52
E01002363,E09000016,Havering,1312,396,246,198,49,154,204,65
E01002364,E09000016,Havering,1216,369,182,196,47,136,240,46
E01002365,E09000016,Havering,1098,290,185,180,54,136,202,51
E01002366,E09000016,Havering,1179,288,210,220,48,159,203,51
E01002367,E09000016,Havering,1296,271,238,240,51,180,274,42
E01002368,E09000016,Havering,1199,391,220,166,40,110,173,99
E01002369,E09000016,Havering,1511,452,262,242,56,165,236,98
E01002370,E09000016,Havering,1557,491,265,283,58,158,215,87
E01002371,E09000016,Havering,1329,438,215,190,87,135,191,73
E01002372,E09000016,Havering,1290,398,221,250,55,143,167,56
E01002373,E09000016,Havering,1277,398,232,230,54,126,176,61
E01002374,E09000016,Havering,1225,352,210,244,44,132,166,77
E01002375,E09000016,Havering,1307,443,214,215,41,147,176,71
E01002376,E09000016,Havering,1172,210,184,211,37,147,339,44
E01002377,E09000016,Havering,1075,255,173,199,39,141,222,46
E01002378,E09000016,Havering,1576,331,293,319,74,205,283,71
E01002379,E09000016,Havering,1243,224,174,262,28,144,354,57
E01002380,E09000016,Havering,1731,320,278,303,62,254,443,71
E01002381,E09000016,Havering,1275,271,223,246,52,158,276,49
E01002382,E09000016,Havering,1467,268,222,288,43,191,389,66
E01002383,E09000016,Havering,1311,288,204,229,43,169,333,45
E01002384,E09000016,Havering,1276,245,190,233,41,146,367,54
E01002385,E09000016,Havering,1313,250,225,250,57,157,326,48
E01002386,E09000016,Havering,1533,259,227,244,47,216,473,67
E01002387,E09000016,Havering,1313,219,184,258,56,171,383,42
E01002388,E09000016,Havering,1377,229,199,244,60,171,417,57
E01002389,E09000016,Havering,1612,296,254,283,84,163,468,64
E01002390,E09000016,Havering,873,122,151,175,30,87,273,35
E01002391,E09000016,Havering,1383,405,187,247,53,143,273,75
E01002392,E09000017,Hillingdon,1151,339,206,169,23,100,198,116
E01002393,E09000017,Hillingdon,1475,348,229,194,30,170,311,193
E01002394,E09000017,Hillingdon,1209,325,168,144,26,124,266,156
E01002395,E09000017,Hillingdon,1096,211,191,142,13,115,258,166
E01002396,E09000017,Hillingdon,1338,315,195,161,21,128,316,202
E01002397,E09000017,Hillingdon,1292,228,214,183,15,118,293,241
E01002398,E09000017,Hillingdon,1385,269,199,159,24,164,331,239
E01002399,E09000017,Hillingdon,1232,247,180,171,28,128,306,172
E01002400,E09000017,Hillingdon,1364,395,211,164,29,156,281,128
E01002401,E09000017,Hillingdon,1319,309,215,176,30,134,300,155
E01002402,E09000017,Hillingdon,1133,277,163,178,23,130,212,150
E01002403,E09000017,Hillingdon,1286,308,179,186,26,154,265,168
E01002404,E09000017,Hillingdon,1323,375,234,190,25,128,231,140
E01002405,E09000017,Hillingdon,1494,386,242,205,32,154,297,178
E01002408,E09000017,Hillingdon,1237,316,157,160,35,178,295,96
E01002409,E09000017,Hillingdon,1389,368,196,190,35,181,289,130
E01002410,E09000017,Hillingdon,1391,230,203,214,49,191,394,110
E01002411,E09000017,Hillingdon,1403,328,231,181,43,284,265,71
E01002412,E09000017,Hillingdon,1913,290,241,241,64,248,700,129
E01002413,E09000017,Hillingdon,1202,340,173,156,41,174,232,86
E01002414,E09000017,Hillingdon,3157,180,200,350,24,1536,583,284
E01002415,E09000017,Hillingdon,1357,221,207,232,65,193,356,83
E01002416,E09000017,Hillingdon,1370,240,248,236,70,174,333,69
E01002417,E09000017,Hillingdon,1301,196,160,187,45,140,486,87
E01002418,E09000017,Hillingdon,1369,275,198,201,63,155,379,98
E01002419,E09000017,Hillingdon,1230,169,167,182,38,150,451,73
E01002420,E09000017,Hillingdon,1265,222,196,188,41,156,379,83
E01002421,E09000017,Hillingdon,1362,266,182,221,67,146,384,96
E01002422,E09000017,Hillingdon,1101,241,196,166,48,120,219,111
E01002423,E09000017,Hillingdon,1305,230,256,205,65,159,290,100
E01002424,E09000017,Hillingdon,1204,195,225,192,27,143,280,142
E01002425,E09000017,Hillingdon,1410,346,230,211,33,192,268,130
E01002426,E09000017,Hillingdon,1296,307,192,163,44,135,286,169
E01002427,E09000017,Hillingdon,1220,286,177,186,46,137,278,110
E01002428,E09000017,Hillingdon,1155,242,194,188,57,132,224,118
E01002429,E09000017,Hillingdon,1053,260,177,179,38,116,208,75
E01002430,E09000017,Hillingdon,1214,132,141,194,42,145,505,55
E01002431,E09000017,Hillingdon,1127,108,125,177,34,135,494,54
E01002432,E09000017,Hillingdon,1328,166,167,201,33,148,508,105
E01002433,E09000017,Hillingdon,1479,251,202,206,45,188,520,67
E01002434,E09000017,Hillingdon,1098,129,129,187,43,134,420,56
E01002435,E09000017,Hillingdon,1179,141,146,188,42,142,454,66
E01002436,E09000017,Hillingdon,1298,234,154,200,57,154,427,72
E01002437,E09000017,Hillingdon,1260,194,145,179,34,160,473,75
E01002438,E09000017,Hillingdon,1066,203,161,168,45,110,327,52
E01002439,E09000017,Hillingdon,1260,297,208,170,32,106,367,80
E01002440,E09000017,Hillingdon,1163,336,208,175,43,108,235,58
E01002441,E09000017,Hillingdon,1268,257,179,216,58,162,319,77
E01002442,E09000017,Hillingdon,1218,331,185,217,54,126,245,60
E01002443,E09000017,Hillingdon,1269,162,171,134,18,125,384,275
E01002444,E09000017,Hillingdon,1600,308,257,212,47,147,369,260
E01002445,E09000017,Hillingdon,1119,297,196,172,39,99,200,116
E01002446,E09000017,Hillingdon,1280,278,211,154,41,159,277,160
E01002447,E09000017,Hillingdon,1376,239,220,193,23,132,349,220
E01002448,E09000017,Hillingdon,1567,347,194,190,55,138,366,277
E01002449,E09000017,Hillingdon,1448,221,207,158,27,134,397,304
E01002450,E09000017,Hillingdon,1079,154,198,200,51,155,240,81
E01002451,E09000017,Hillingdon,1164,196,174,197,47,154,313,83
E01002452,E09000017,Hillingdon,1211,164,206,211,47,157,351,75
E01002453,E09000017,Hillingdon,1324,233,220,218,51,155,359,88
E01002454,E09000017,Hillingdon,1301,283,223,215,56,163,270,91
E01002455,E09000017,Hillingdon,1371,342,190,177,46,165,343,108
E01002456,E09000017,Hillingdon,1275,316,191,196,52,169,261,90
E01002457,E09000017,Hillingdon,1198,231,199,206,33,143,265,121
E01002458,E09000017,Hillingdon,1189,179,154,197,51,140,409,59
E01002459,E09000017,Hillingdon,1479,259,166,236,89,160,512,57
E01002460,E09000017,Hillingdon,974,140,110,161,32,107,374,50
E01002461,E09000017,Hillingdon,1206,158,137,159,39,164,468,81
E01002462,E09000017,Hillingdon,1116,115,140,194,43,126,440,58
E01002463,E09000017,Hillingdon,1262,191,163,218,48,150,433,59
E01002464,E09000017,Hillingdon,1225,195,174,181,58,144,409,64
E01002465,E09000017,Hillingdon,1224,204,168,200,50,145,370,87
E01002466,E09000017,Hillingdon,1308,226,210,217,73,181,350,51
E01002467,E09000017,Hillingdon,1238,281,159,194,52,143,335,74
E01002468,E09000017,Hillingdon,1344,194,222,232,65,186,369,76
E01002469,E09000017,Hillingdon,1331,225,188,217,79,188,359,75
E01002470,E09000017,Hillingdon,1397,256,177,215,64,139,448,98
E01002471,E09000017,Hillingdon,1284,168,178,213,48,157,469,51
E01002472,E09000017,Hillingdon,1366,187,98,181,17,185,595,103
E01002473,E09000017,Hillingdon,1329,161,118,181,24,134,638,73
E01002474,E09000017,Hillingdon,1228,176,121,185,22,119,523,82
E01002475,E09000017,Hillingdon,1257,230,138,153,23,126,478,109
E01002476,E09000017,Hillingdon,1309,120,84,178,20,102,725,80
E01002477,E09000017,Hillingdon,1057,156,82,115,18,97,512,77
E01002478,E09000017,Hillingdon,1266,142,132,156,23,125,621,67
E01002479,E09000017,Hillingdon,1359,249,194,204,36,173,421,82
E01002480,E09000017,Hillingdon,1444,169,175,227,45,163,583,82
E01002481,E09000017,Hillingdon,1287,243,152,204,49,154,398,87
E01002482,E09000017,Hillingdon,1330,156,98,155,32,126,672,91
E01002483,E09000017,Hillingdon,1405,257,144,164,40,143,523,134
E01002484,E09000017,Hillingdon,1169,249,126,162,33,113,392,94
E01002485,E09000017,Hillingdon,1400,233,175,189,28,169,495,111
E01002486,E09000017,Hillingdon,1567,361,204,225,48,178,336,215
E01002487,E09000017,Hillingdon,1373,306,236,175,32,118,317,189
E01002488,E09000017,Hillingdon,1300,270,198,181,33,132,321,165
E01002489,E09000017,Hillingdon,1387,278,174,150,24,135,378,248
E01002490,E09000017,Hillingdon,1568,299,254,193,44,160,367,251
E01002491,E09000017,Hillingdon,1192,307,201,152,29,101,255,147
E01002492,E09000017,Hillingdon,1220,249,185,186,27,116,264,193
E01002493,E09000017,Hillingdon,1271,324,225,172,27,100,237,186
E01002494,E09000017,Hillingdon,1341,230,214,201,62,155,384,95
E01002495,E09000017,Hillingdon,1851,263,277,352,59,260,535,105
E01002496,E09000017,Hillingdon,1436,300,242,206,44,172,362,110
E01002497,E09000017,Hillingdon,1433,291,229,189,46,148,376,154
E01002498,E09000017,Hillingdon,1135,215,146,191,46,137,323,77
E01002499,E09000017,Hillingdon,1361,261,201,212,50,155,364,118
E01002501,E09000017,Hillingdon,1309,298,199,167,24,114,346,161
E01002502,E09000017,Hillingdon,1447,428,247,216,28,154,230,144
E01002503,E09000017,Hillingdon,1305,304,193,155,18,156,297,182
E01002505,E09000017,Hillingdon,1277,297,183,178,25,125,299,170
E01002506,E09000017,Hillingdon,1363,350,169,155,15,113,339,222
E01002507,E09000017,Hillingdon,1270,225,166,192,28,131,310,218
E01002508,E09000017,Hillingdon,1263,348,214,147,13,129,239,173
E01002509,E09000017,Hillingdon,1175,196,149,190,46,145,364,85
E01002511,E09000017,Hillingdon,1203,269,183,177,46,148,312,68
E01002512,E09000017,Hillingdon,1479,231,134,203,52,165,590,104
E01002513,E09000017,Hillingdon,1158,212,139,164,48,137,400,58
E01002514,E09000017,Hillingdon,1575,232,168,196,42,208,638,91
E01002516,E09000017,Hillingdon,1184,153,148,157,30,125,470,101
E01002518,E09000017,Hillingdon,1145,166,127,175,37,253,321,66
E01002519,E09000017,Hillingdon,1276,329,178,160,43,158,320,88
E01002520,E09000017,Hillingdon,1240,189,153,172,43,207,366,110
E01002521,E09000017,Hillingdon,1448,319,141,172,26,161,499,130
E01002523,E09000017,Hillingdon,1348,165,139,151,22,346,422,103
E01002525,E09000017,Hillingdon,1350,276,206,186,57,149,366,110
E01002526,E09000017,Hillingdon,1397,360,236,196,36,132,300,137
E01002527,E09000017,Hillingdon,1464,431,176,179,46,153,373,106
E01002528,E09000017,Hillingdon,1300,418,221,181,34,117,188,141
E01002529,E09000017,Hillingdon,1604,252,235,215,44,176,514,168
E01002530,E09000017,Hillingdon,931,286,161,145,19,67,164,89
E01002531,E09000017,Hillingdon,1353,319,195,190,44,138,339,128
E01002533,E09000017,Hillingdon,1121,180,198,205,36,139,312,51
E01002534,E09000017,Hillingdon,1173,200,138,192,64,126,393,60
E01002535,E09000017,Hillingdon,1538,199,147,221,49,173,636,113
E01002536,E09000017,Hillingdon,1151,178,145,171,26,143,424,64
E01002537,E09000017,Hillingdon,1147,121,157,182,30,156,419,82
E01002538,E09000017,Hillingdon,1331,308,178,219,45,152,376,53
E01002539,E09000017,Hillingdon,1255,234,166,184,54,150,397,70
E01002540,E09000017,Hillingdon,1247,269,213,180,26,128,286,145
E01002541,E09000017,Hillingdon,1516,273,208,208,47,150,473,157
E01002542,E09000017,Hillingdon,1383,310,200,175,26,116,344,212
E01002543,E09000017,Hillingdon,1240,314,183,164,28,108,284,159
E01002544,E09000017,Hillingdon,1288,197,156,154,30,135,421,195
E01002545,E09000017,Hillingdon,1033,239,180,175,22,99,190,128
E01002546,E09000017,Hillingdon,1197,204,161,179,27,123,310,193
E01002547,E09000017,Hillingdon,1175,186,190,162,13,99,316,209
E01002548,E09000017,Hillingdon,1248,416,198,185,31,108,205,105
E01002549,E09000017,Hillingdon,1722,333,305,267,55,218,416,128
E01002550,E09000017,Hillingdon,1436,304,219,203,32,144,394,140
E01002551,E09000017,Hillingdon,1193,320,214,163,35,128,227,106
E01002552,E09000017,Hillingdon,1197,344,187,178,34,118,226,110
E01002553,E09000017,Hillingdon,1289,376,240,180,32,138,231,92
E01002555,E09000018,Hounslow,1524,311,247,200,39,140,381,206
E01002556,E09000018,Hounslow,1297,296,216,194,29,130,287,145
E01002557,E09000018,Hounslow,1458,368,252,198,46,155,273,166
E01002558,E09000018,Hounslow,1488,373,260,217,42,170,283,143
E01002559,E09000018,Hounslow,1733,360,303,254,35,154,400,227
E01002560,E09000018,Hounslow,1403,445,225,172,35,122,212,192
E01002561,E09000018,Hounslow,974,218,204,166,25,86,156,119
E01002562,E09000018,Hounslow,1141,282,135,118,28,95,322,161
E01002563,E09000018,Hounslow,1391,195,118,194,24,152,535,173
E01002564,E09000018,Hounslow,1468,360,149,148,29,135,469,178
E01002565,E09000018,Hounslow,2522,238,204,258,39,597,921,265
E01002567,E09000018,Hounslow,1462,188,136,142,27,135,685,149
E01002569,E09000018,Hounslow,1501,138,95,125,12,159,863,109
E01002570,E09000018,Hounslow,1427,130,72,120,14,157,806,128
E01002571,E09000018,Hounslow,1086,58,68,89,16,113,662,80
E01002572,E09000018,Hounslow,1277,276,155,163,20,148,374,141
E01002573,E09000018,Hounslow,1305,69,63,98,7,115,838,115
E01002574,E09000018,Hounslow,1274,96,45,95,9,161,774,94
E01002575,E09000018,Hounslow,1396,91,84,117,12,123,844,125
E01002576,E09000018,Hounslow,1111,156,94,115,15,110,552,69
E01002577,E09000018,Hounslow,1562,117,101,135,19,154,931,105
E01002578,E09000018,Hounslow,1205,117,82,124,17,131,654,80
E01002579,E09000018,Hounslow,1466,108,105,143,24,142,842,102
E01002580,E09000018,Hounslow,1152,144,81,91,18,109,588,121
E01002581,E09000018,Hounslow,1562,115,94,141,10,163,931,108
E01002582,E09000018,Hounslow,1320,110,68,145,12,137,758,90
E01002583,E09000018,Hounslow,954,160,112,113,16,88,302,163
E01002584,E09000018,Hounslow,1328,204,181,149,16,131,371,276
E01002585,E09000018,Hounslow,1323,309,183,154,16,107,325,229
E01002586,E09000018,Hounslow,1763,255,237,197,18,166,489,401
E01002587,E09000018,Hounslow,1547,303,147,143,21,143,494,296
E01002588,E09000018,Hounslow,1272,390,207,188,21,121,207,138
E01002589,E09000018,Hounslow,1507,333,192,204,18,133,348,279
E01002590,E09000018,Hounslow,1469,365,252,195,45,128,336,148
E01002591,E09000018,Hounslow,1387,401,236,212,41,117,222,158
E01002592,E09000018,Hounslow,1577,414,263,220,34,126,327,193
E01002593,E09000018,Hounslow,1783,482,233,219,34,150,398,267
E01002594,E09000018,Hounslow,1522,310,227,186,33,150,383,233
E01002595,E09000018,Hounslow,1516,440,228,201,33,127,284,203
E01002596,E09000018,Hounslow,1528,247,273,263,32,154,367,192
E01002598,E09000018,Hounslow,1391,365,256,209,28,128,248,157
E01002599,E09000018,Hounslow,1194,280,229,166,28,122,226,143
E01002600,E09000018,Hounslow,1154,367,198,157,23,94,185,130
E01002601,E09000018,Hounslow,1249,213,231,185,32,154,304,130
E01002602,E09000018,Hounslow,1162,240,205,221,48,137,244,67
E01002603,E09000018,Hounslow,1400,282,237,192,32,130,365,162
E01002604,E09000018,Hounslow,1199,325,196,197,26,113,205,137
E01002605,E09000018,Hounslow,1414,365,210,197,43,138,278,183
E01002606,E09000018,Hounslow,1247,366,250,174,38,105,173,141
E01002607,E09000018,Hounslow,1462,336,208,201,35,141,332,209
E01002608,E09000018,Hounslow,1293,370,226,158,36,105,260,138
E01002609,E09000018,Hounslow,1401,319,202,246,55,168,318,93
E01002610,E09000018,Hounslow,1197,347,181,199,28,121,201,120
E01002611,E09000018,Hounslow,1401,325,222,209,47,151,297,150
E01002612,E09000018,Hounslow,1324,320,213,164,38,128,307,154
E01002613,E09000018,Hounslow,1392,345,206,223,36,140,278,164
E01002614,E09000018,Hounslow,1415,282,193,181,50,161,376,172
E01002615,E09000018,Hounslow,1144,325,169,167,32,110,219,122
E01002616,E09000018,Hounslow,1099,285,187,174,43,112,202,96
E01002617,E09000018,Hounslow,1298,237,205,224,52,153,334,93
E01002618,E09000018,Hounslow,1438,229,174,179,15,152,466,223
E01002619,E09000018,Hounslow,1591,287,193,174,20,136,494,287
E01002620,E09000018,Hounslow,1363,264,181,160,20,105,416,217
E01002621,E09000018,Hounslow,1438,278,172,170,16,128,444,230
E01002622,E09000018,Hounslow,1395,194,163,159,19,136,449,275
E01002623,E09000018,Hounslow,1301,211,148,161,12,112,413,244
E01002624,E09000018,Hounslow,1201,220,125,110,14,110,433,189
E01002625,E09000018,Hounslow,1358,239,174,172,21,129,384,239
E01002626,E09000018,Hounslow,1341,229,179,159,21,155,414,184
E01002627,E09000018,Hounslow,1283,238,164,162,15,136,356,212
E01002628,E09000018,Hounslow,1578,236,178,186,22,155,575,226
E01002629,E09000018,Hounslow,1644,248,175,188,16,147,628,242
E01002630,E09000018,Hounslow,1360,179,126,123,14,90,582,246
E01002631,E09000018,Hounslow,1244,214,159,146,14,130,338,243
E01002632,E09000018,Hounslow,1450,234,187,164,23,146,474,222
E01002633,E09000018,Hounslow,1238,331,218,135,21,114,242,177
E01002634,E09000018,Hounslow,1212,305,194,148,16,129,213,207
E01002635,E09000018,Hounslow,1411,241,152,168,16,127,463,244
E01002636,E09000018,Hounslow,1615,295,213,211,27,138,437,294
E01002637,E09000018,Hounslow,1289,316,173,162,18,122,254,244
E01002638,E09000018,Hounslow,1366,365,196,168,17,120,253,247
E01002639,E09000018,Hounslow,1426,168,138,131,14,122,588,265
E01002640,E09000018,Hounslow,1515,155,117,143,8,101,713,278
E01002641,E09000018,Hounslow,1577,244,138,125,15,155,588,312
E01002643,E09000018,Hounslow,1861,332,187,171,39,207,665,260
E01002645,E09000018,Hounslow,1697,255,186,177,29,168,598,284
E01002646,E09000018,Hounslow,1498,308,189,145,14,105,464,273
E01002647,E09000018,Hounslow,1611,280,218,183,17,139,498,276
E01002649,E09000018,Hounslow,1489,184,148,147,22,154,572,262
E01002650,E09000018,Hounslow,1737,261,203,177,17,180,615,284
E01002651,E09000018,Hounslow,1427,206,138,155,17,145,519,247
E01002652,E09000018,Hounslow,1437,235,176,180,20,116,457,253
E01002653,E09000018,Hounslow,1480,240,197,190,26,145,455,227
E01002654,E09000018,Hounslow,1436,212,175,207,38,168,448,188
E01002655,E09000018,Hounslow,1527,233,165,187,39,154,520,229
E01002656,E09000018,Hounslow,1083,201,140,137,28,150,339,88
E01002657,E09000018,Hounslow,1475,198,177,187,22,163,545,183
E01002658,E09000018,Hounslow,1082,117,138,144,27,123,434,99
E01002659,E09000018,Hounslow,1122,248,140,150,23,119,284,158
E01002660,E09000018,Hounslow,1455,223,157,136,16,145,502,276
E01002661,E09000018,Hounslow,1572,209,178,148,17,151,527,342
E01002662,E09000018,Hounslow,1717,187,169,155,9,166,708,323
E01002663,E09000018,Hounslow,2012,394,233,218,28,188,605,346
E01002665,E09000018,Hounslow,1289,276,158,118,16,96,356,269
E01002666,E09000018,Hounslow,1301,242,157,133,17,147,399,206
E01002667,E09000018,Hounslow,1286,230,141,161,22,135,501,96
E01002668,E09000018,Hounslow,1638,229,144,185,26,162,735,157
E01002669,E09000018,Hounslow,1361,338,182,184,20,132,351,154
E01002670,E09000018,Hounslow,1406,226,168,195,24,153,473,167
E01002671,E09000018,Hounslow,1323,266,129,150,36,132,502,108
E01002672,E09000018,Hounslow,1268,265,133,169,17,143,403,138
E01002673,E09000018,Hounslow,1141,318,201,151,18,86,217,150
E01002674,E09000018,Hounslow,1393,130,107,126,19,114,676,221
E01002675,E09000018,Hounslow,2176,219,201,271,41,225,995,224
E01002676,E09000018,Hounslow,1456,120,113,153,14,144,696,216
E01002677,E09000018,Hounslow,1035,138,104,117,13,126,426,111
E01002678,E09000018,Hounslow,1525,174,138,159,25,134,716,179
E01002679,E09000018,Hounslow,1472,170,138,152,23,141,626,222
E01002680,E09000018,Hounslow,1605,198,148,163,18,138,759,181
E01002681,E09000018,Hounslow,1600,223,191,212,23,197,541,213
E01002682,E09000018,Hounslow,1839,334,212,181,38,191,708,175
E01002686,E09000018,Hounslow,1416,411,202,181,21,139,285,177
E01002687,E09000018,Hounslow,1207,67,71,86,10,117,743,113
E01002689,E09000018,Hounslow,1298,207,87,120,21,114,642,107
E01002690,E09000018,Hounslow,1192,89,74,105,16,108,699,101
E01002691,E09000018,Hounslow,1339,130,80,112,21,126,652,218
E01002692,E09000018,Hounslow,1521,172,119,122,16,148,798,146
E01002693,E09000018,Hounslow,1477,184,86,119,16,125,793,154
E01002694,E09000019,Islington,1180,345,141,132,10,99,358,95
E01002695,E09000019,Islington,1472,304,108,94,7,95,774,90
E01002696,E09000019,Islington,1596,199,95,102,15,99,978,108
E01002697,E09000019,Islington,1758,368,174,184,17,277,516,222
E01002698,E09000019,Islington,1785,189,117,134,11,152,1089,93
E01002699,E09000019,Islington,1095,164,75,85,9,91,629,42
E01002700,E09000019,Islington,1499,119,63,87,21,131,1000,78
E01002701,E09000019,Islington,1353,313,136,115,18,100,542,129
E01002702,E09000019,Islington,1616,304,165,140,14,190,641,162
E01002703,E09000019,Islington,1362,255,144,149,23,178,498,115
E01002704,E09000019,Islington,1873,341,166,185,16,241,766,158
E01002706,E09000019,Islington,1636,332,162,151,28,145,667,151
E01002707,E09000019,Islington,1552,247,97,83,17,141,821,146
E01002708,E09000019,Islington,1702,312,166,151,21,226,643,183
E01002709,E09000019,Islington,1492,384,112,165,15,155,513,148
E01002710,E09000019,Islington,1327,355,139,117,17,145,451,103
E01002711,E09000019,Islington,1727,183,108,144,10,230,902,150
E01002712,E09000019,Islington,1597,385,232,172,26,159,480,143
E01002713,E09000019,Islington,1302,445,158,137,20,100,313,129
E01002714,E09000019,Islington,1457,107,66,92,8,143,956,85
E01002715,E09000019,Islington,1173,301,147,117,13,134,346,115
E01002716,E09000019,Islington,1856,442,159,158,32,174,746,145
E01002717,E09000019,Islington,1088,168,84,85,17,75,592,67
E01002718,E09000019,Islington,1483,157,68,110,8,116,922,102
E01002719,E09000019,Islington,1276,157,73,96,9,84,782,75
E01002720,E09000019,Islington,1753,424,220,192,24,184,561,148
E01002721,E09000019,Islington,1422,282,121,106,19,108,701,85
E01002722,E09000019,Islington,1101,281,97,98,19,103,418,85
E01002723,E09000019,Islington,1284,286,127,119,18,138,483,113
E01002724,E09000019,Islington,1840,137,74,128,17,262,1062,160
E01002725,E09000019,Islington,1229,244,116,110,15,207,438,99
E01002726,E09000019,Islington,1426,236,97,105,18,123,729,118
E01002727,E09000019,Islington,1432,219,118,119,8,109,772,87
E01002728,E09000019,Islington,1491,148,73,94,23,326,654,173
E01002729,E09000019,Islington,1382,254,112,100,24,128,691,73
E01002730,E09000019,Islington,1575,247,87,121,19,181,757,163
E01002732,E09000019,Islington,1512,368,186,164,24,134,527,109
E01002733,E09000019,Islington,1567,144,70,87,16,128,1009,113
E01002734,E09000019,Islington,1214,290,145,129,7,128,343,172
E01002735,E09000019,Islington,1396,201,130,114,15,147,673,116
E01002736,E09000019,Islington,1200,489,134,114,13,91,269,90
E01002737,E09000019,Islington,1432,409,148,160,11,131,427,146
E01002738,E09000019,Islington,1484,213,112,101,14,104,850,90
E01002739,E09000019,Islington,1539,161,75,115,14,137,969,68
E01002740,E09000019,Islington,1516,109,61,85,7,101,1075,78
E01002741,E09000019,Islington,1194,281,130,127,17,117,417,105
E01002742,E09000019,Islington,1323,137,41,67,10,111,895,62
E01002743,E09000019,Islington,1352,222,86,95,12,122,728,87
E01002744,E09000019,Islington,1246,167,88,78,14,89,742,68
E01002745,E09000019,Islington,1258,137,89,103,16,95,744,74
E01002747,E09000019,Islington,1393,159,59,76,11,183,807,98
E01002748,E09000019,Islington,1185,223,96,129,9,99,532,97
E01002749,E09000019,Islington,1009,174,84,93,12,91,487,68
E01002751,E09000019,Islington,1446,312,136,147,14,186,483,168
E01002752,E09000019,Islington,1220,218,87,118,10,95,613,79
E01002753,E09000019,Islington,1198,239,124,115,9,119,470,122
E01002754,E09000019,Islington,1227,133,87,95,12,118,691,91
E01002755,E09000019,Islington,1072,251,127,111,16,91,393,83
E01002756,E09000019,Islington,1123,151,78,109,8,99,612,66
E01002757,E09000019,Islington,1113,185,119,118,11,85,519,76
E01002758,E09000019,Islington,989,231,130,122,13,117,271,105
E01002759,E09000019,Islington,1385,210,108,106,16,126,732,87
E01002760,E09000019,Islington,1191,298,155,143,17,135,345,98
E01002762,E09000019,Islington,1736,219,87,110,19,182,991,128
E01002763,E09000019,Islington,1280,253,100,113,12,194,480,128
E01002764,E09000019,Islington,1455,313,119,135,16,144,620,108
E01002765,E09000019,Islington,2035,419,221,211,19,252,730,183
E01002766,E09000019,Islington,1472,376,172,137,18,203,413,153
E01002767,E09000019,Islington,1728,401,175,150,11,179,640,172
E01002768,E09000019,Islington,1368,244,115,147,16,143,623,80
E01002769,E09000019,Islington,1769,189,129,133,17,265,908,128
E01002770,E09000019,Islington,1332,193,80,88,6,152,704,109
E01002771,E09000019,Islington,1453,248,112,160,9,150,666,108
E01002772,E09000019,Islington,1559,236,123,140,13,155,775,117
E01002773,E09000019,Islington,902,300,96,85,8,81,240,92
E01002774,E09000019,Islington,1791,300,156,159,22,172,853,129
